,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
1738,0.9,0.5206611570247934,0.010408326661329063,0.913382676535307,1.0,0.0,0.4807692307692308,0.492176386913229,0.5515151515151515,0.4921352074966533,0.6758317294473468,0.3764705882352941,0.6758330637334197,0.759493670886076,0.5657142857142857,0.7597073719752392,0.24,0.15,0.24074074074074073,0.5723094170403588
357,0.64,0.5,0.010408326661329063,0.6071214242848569,1.0,0.0,0.4423076923076923,0.38179231863442387,0.5151515151515151,0.38169344042838016,0.6249656310145725,0.7764705882352941,0.6250404399870592,0.309873417721519,0.5485714285714286,0.3100731570061902,0.425,0.1,0.4259259259259259,0.6306053811659192
1963,0.78,0.5371900826446281,1.0,0.34526905381076217,1.0,1.0,0.0,0.3209103840682788,0.806060606060606,0.32095046854083,0.5482540555402805,0.6823529411764706,0.5483662245228081,0.3612658227848101,0.6,0.36128306133933596,0.505,0.25,0.5055555555555555,0.5723094170403588
4748,0.4,0.30991735537190085,1.0,0.8103620724144829,1.0,1.0,0.0,0.5095305832147937,0.6666666666666666,0.5095381526104418,0.43222436073687104,0.4764705882352941,0.43222258168877387,0.6075949367088608,0.6228571428571429,0.6077658975801914,0.325,0.15,0.3259259259259259,0.5723094170403588
4557,0.84,0.09917355371900827,1.0,0.10422084416883377,1.0,1.0,0.0,0.32546230440967283,0.6909090909090909,0.3254685408299866,0.5529282375584272,0.5705882352941176,0.552895503073439,0.6035443037974684,0.6914285714285714,0.6038266741699494,0.58,0.2,0.5796296296296296,0.3716367713004484
2591,0.56,0.5,0.010408326661329063,0.7071414282856572,1.0,1.0,0.0,0.6577524893314367,0.8545454545454545,0.6576305220883534,0.736321143799835,0.8,0.7363312843739891,0.6083544303797469,0.5714285714285714,0.6083286437816545,0.44000000000000006,0.25,0.4407407407407407,1.0
3755,0.12,0.7148760330578512,1.0,0.38767753550710143,1.0,1.0,0.0,0.20540540540540542,0.48484848484848486,0.20532128514056225,0.4767665658509761,0.4764705882352941,0.47686832740213525,0.32936708860759495,0.6914285714285714,0.32920652785593696,0.55,0.25,0.55,0.6306053811659192
2636,0.82,0.4256198347107438,0.010408326661329063,0.8279655931186237,1.0,1.0,0.0,0.5695590327169274,0.5575757575757576,0.5694444444444445,0.3263678856200165,0.5117647058823529,0.32643157554189584,0.5989873417721518,0.37142857142857144,0.5993247045582443,0.3,0.3,0.3,0.6306053811659192
4223,0.52,0.5991735537190083,1.0,0.8341668333666733,1.0,1.0,0.0,0.611095305832148,0.5212121212121212,0.6111111111111112,0.6348638988177069,0.5529411764705883,0.6350695567777418,0.5665822784810127,0.5714285714285714,0.5666854248733821,0.29,0.15,0.29074074074074074,0.3716367713004484
1477,0.78,0.45867768595041325,1.0,0.8225645129025805,1.0,1.0,0.0,0.4796586059743954,0.6181818181818182,0.47958500669344045,0.8193566125927962,0.6882352941176471,0.8194758977677127,0.49291139240506326,0.6285714285714286,0.49296567248171075,0.49000000000000005,0.25,0.4907407407407407,1.0
779,0.56,0.6859504132231405,0.010408326661329063,0.33546709341868375,0.0,1.0,0.0,0.6233285917496444,0.6060606060606061,0.6233266398929049,0.6678581248281551,0.5294117647058824,0.6680685862180523,0.4275949367088608,0.5771428571428572,0.4276871131119865,0.505,0.2,0.5055555555555555,0.6306053811659192
10,0.3,0.2644628099173554,1.0,0.020004000800160033,1.0,1.0,0.0,0.36728307254623044,0.8303030303030303,0.3673025435073628,0.6282650536156172,0.48823529411764705,0.6282756389517956,0.5286075949367088,0.6342857142857142,0.5289814293753518,0.635,0.3,0.6351851851851852,0.14013452914798205
792,0.66,0.2809917355371901,0.0,0.7321464292858572,0.0,0.0,0.6346153846153846,0.7724039829302988,0.593939393939394,0.7724230254350736,0.6967280725872973,0.6,0.6968618570042058,0.4187341772151899,0.4857142857142857,0.4186831738885763,0.41,0.1,0.4092592592592592,1.0
2221,0.18,0.49173553719008267,1.0,0.09321864372874575,1.0,1.0,0.0,0.5248933143669986,0.6242424242424243,0.5249330655957163,0.574649436348639,0.5058823529411764,0.5748948560336461,0.42962025316455693,0.4,0.42993809791783905,0.51,0.3,0.5092592592592592,0.6306053811659192
149,0.78,0.5950413223140496,0.010408326661329063,0.40848169633926784,1.0,0.0,0.8269230769230769,0.7331436699857752,0.5878787878787879,0.73309906291834,0.44569700302447074,0.5588235294117647,0.44581041734066645,0.7263291139240505,0.49142857142857144,0.7265053460889139,0.5549999999999999,0.2,0.5555555555555555,0.6306053811659192
2837,0.54,0.30578512396694213,0.010408326661329063,0.8311662332466493,1.0,1.0,0.0,0.5783783783783785,0.42424242424242425,0.5783132530120483,0.6293648611492989,0.5705882352941176,0.6295697185376901,0.5625316455696202,0.6742857142857143,0.5627462014631401,0.7150000000000001,0.15,0.7148148148148148,1.0
4803,0.02,0.371900826446281,1.0,0.5671134226845369,1.0,1.0,0.0,0.7735419630156471,0.6424242424242425,0.7734270414993306,0.6376134176519109,0.6823529411764706,0.6376577159495309,0.6253164556962025,0.6285714285714286,0.6257737760270118,0.465,0.15,0.46481481481481474,1.0
1793,0.82,0.39669421487603307,1.0,0.5973194638927786,1.0,1.0,0.0,0.4796586059743954,0.5272727272727272,0.47958500669344045,0.7126752818256805,0.6176470588235294,0.7127143319314139,0.7083544303797469,0.7028571428571428,0.7084974676420934,0.365,0.2,0.36481481481481476,1.0
3668,0.2,0.5,0.010408326661329063,0.2598519703940788,1.0,1.0,0.0,0.45007112375533426,0.5757575757575758,0.44996653279785814,0.4907891119054166,0.6647058823529411,0.49077968295050145,0.3906329113924051,0.4342857142857143,0.3905458638154193,0.425,0.25,0.4259259259259259,0.6306053811659192
2362,0.56,0.4132231404958678,1.0,0.7059411882376475,1.0,1.0,0.0,0.6193456614509246,0.7151515151515152,0.6193105756358769,0.6370635138850701,0.7529411764705882,0.6370106761565837,0.46911392405063296,0.7314285714285714,0.46933033202025887,0.0,0.0,0.0,0.3716367713004484
873,0.38,0.6570247933884298,0.010408326661329063,0.6243248649729946,1.0,1.0,0.0,0.4745376955903272,0.6606060606060606,0.4745649263721553,0.6488864448721474,0.6882352941176471,0.648980912326108,0.7787341772151899,0.44,0.7788407428249859,0.465,0.05,0.46481481481481474,1.0
937,0.14,0.30991735537190085,1.0,0.10202040408081617,1.0,1.0,0.0,0.6384068278805121,0.7333333333333333,0.6383868808567603,0.40665383557877377,0.5705882352941176,0.40666450986735686,0.46531645569620256,0.4228571428571429,0.46539110861001687,0.335,0.1,0.3351851851851852,0.6306053811659192
3582,0.46,0.5,1.0,0.9857971594318864,1.0,1.0,0.0,0.3584637268847795,0.5393939393939394,0.35843373493975905,0.40417926862799014,0.5588235294117647,0.4043998705920414,0.7093670886075949,0.5542857142857143,0.7096229600450197,0.27999999999999997,0.2,0.2796296296296296,0.5723094170403588
2063,0.4,0.3677685950413223,1.0,0.27165433086617324,1.0,1.0,0.0,0.32546230440967283,0.7393939393939394,0.3254685408299866,0.35111355512785264,0.9058823529411765,0.35101908767389195,0.640759493670886,0.6228571428571429,0.6409679234665167,0.505,0.25,0.5055555555555555,0.6306053811659192
3665,0.98,0.6818181818181818,0.010408326661329063,0.7931586317263453,1.0,0.0,0.7884615384615384,0.559601706970128,0.6606060606060606,0.5595716198125836,0.341765191091559,0.6294117647058823,0.3419605305726302,0.5020253164556963,0.5371428571428571,0.501969611705121,0.55,0.25,0.55,0.052690582959641255
143,0.92,0.4214876033057851,0.0,0.6547309461892379,1.0,1.0,0.0,0.701280227596017,0.28484848484848485,0.7013052208835341,0.5375309320868848,0.49411764705882355,0.5376900679391783,0.5075949367088608,0.5485714285714286,0.5075970737197524,0.585,0.2,0.5851851851851851,1.0
208,0.4,0.43388429752066116,0.0,0.8519703940788158,1.0,1.0,0.0,0.6085348506401138,0.5757575757575758,0.608433734939759,0.4176519109155898,0.4117647058823529,0.4176641863474604,0.6584810126582279,0.7085714285714285,0.6584130557118739,0.61,0.25,0.6092592592592593,0.3716367713004484
195,0.4,0.4793388429752066,1.0,0.6053210642128426,1.0,0.0,0.4423076923076923,0.5635846372688478,0.5212121212121212,0.5635876840696118,0.48666483365411056,0.5058823529411764,0.4868974441928179,0.4569620253164557,0.5257142857142857,0.45694991558806974,0.33999999999999997,0.3,0.34074074074074073,1.0
1899,0.06,0.5495867768595041,1.0,0.05121024204840968,1.0,0.0,0.7692307692307693,0.4065433854907539,0.6363636363636364,0.4064591700133869,0.24360736871047567,0.3588235294117647,0.24361048204464575,0.7341772151898734,0.5485714285714286,0.7343837929093979,0.54,0.3,0.5407407407407407,1.0
311,0.86,0.45041322314049587,1.0,0.7571514302860572,1.0,0.0,0.7307692307692307,0.6722617354196302,0.6181818181818182,0.6721887550200804,0.5386307396205664,0.6588235294117647,0.5386606276285991,0.46455696202531643,0.4685714285714286,0.46482836240855374,0.485,0.3,0.48518518518518516,1.0
1862,0.7,0.5454545454545454,0.010408326661329063,0.534506901380276,0.0,1.0,0.0,0.7246088193456615,0.6242424242424243,0.7245649263721553,0.6934286499862524,0.47058823529411764,0.6936266580394694,0.4508860759493671,0.5885714285714285,0.45075970737197524,0.4,0.15,0.4,0.5723094170403588
4718,0.9,0.4214876033057851,1.0,0.6273254650930186,1.0,1.0,0.0,0.6497866287339972,0.6242424242424243,0.6497657295850067,0.2675281825680506,0.7588235294117647,0.2675509543836946,0.5060759493670887,0.38285714285714284,0.5064715813168261,0.47000000000000003,0.35,0.4703703703703703,0.3716367713004484
4538,0.28,0.4380165289256198,0.010408326661329063,0.28305661132226445,1.0,1.0,0.0,0.6492176386913229,0.5454545454545454,0.6490963855421686,0.5889469342864998,0.7235294117647059,0.5891297314784859,0.46354430379746836,0.4514285714285714,0.4637028700056275,0.525,0.2,0.5259259259259259,0.14013452914798205
2261,0.24,0.4090909090909091,0.010408326661329063,0.5337067413482697,1.0,1.0,0.0,0.6,0.5151515151515151,0.5998995983935743,0.905416552103382,0.40588235294117647,0.9055321902296991,0.32177215189873415,0.44571428571428573,0.32189082723691614,0.47000000000000003,0.25,0.4703703703703703,0.14013452914798205
3525,0.86,0.4256198347107438,1.0,0.533506701340268,1.0,1.0,0.0,0.7431009957325746,0.4909090909090909,0.7429718875502008,0.5749243882320594,0.7647058823529411,0.5748948560336461,0.7116455696202533,0.6914285714285714,0.7118739448508723,0.5650000000000001,0.05,0.5648148148148148,0.6306053811659192
35,0.2,0.29338842975206614,1.0,0.36287257451490296,1.0,0.0,0.7115384615384616,0.6258890469416786,0.48484848484848486,0.6258366800535475,0.5974704426725324,0.6,0.5975412487868004,0.38683544303797474,0.4057142857142857,0.3871693866066404,0.735,0.3,0.7351851851851852,0.3716367713004484
1623,0.42,0.5330578512396694,0.010408326661329063,0.6279255851170235,1.0,1.0,0.0,0.5015647226173542,0.8484848484848485,0.5015060240963856,0.5526532856750069,0.611764705882353,0.552895503073439,0.40987341772151903,0.7028571428571428,0.41024198086662916,0.5650000000000001,0.25,0.5648148148148148,1.0
3368,0.5,0.29338842975206614,0.0,0.6765353070614123,1.0,1.0,0.0,0.4788051209103841,0.46060606060606063,0.4787483266398929,0.5839978003849327,0.7411764705882353,0.5839534131349078,0.5068354430379747,0.7542857142857143,0.5070343275182893,0.6,0.15,0.6,0.6306053811659192
3349,0.32,0.731404958677686,1.0,0.24284856971394278,1.0,0.0,0.4230769230769231,0.3209103840682788,0.4,0.32095046854083,0.6395380808358537,0.5882352941176471,0.6395988353283727,0.4931645569620253,0.68,0.4935284186831739,0.7150000000000001,0.15,0.7148148148148148,1.0
2865,0.6,0.39669421487603307,0.010408326661329063,0.01260252050410082,1.0,0.0,0.6153846153846154,0.25604551920341395,0.5272727272727272,0.2560240963855422,0.7596920538905692,0.6647058823529411,0.7599482368165642,0.46886075949367084,0.6114285714285714,0.46876758581879574,0.43,0.3,0.4296296296296296,0.6306053811659192
4123,0.42,0.49173553719008267,0.0,0.3196639327865573,1.0,1.0,0.0,0.4654338549075391,0.6606060606060606,0.46536144578313254,0.6524608193566126,0.5588235294117647,0.6525396311873181,0.4713924050632911,0.8057142857142857,0.4715813168261115,0.615,0.25,0.6148148148148147,0.5723094170403588
3483,0.2,0.3925619834710744,0.010408326661329063,0.32506501300260054,1.0,0.0,0.5,0.35988620199146515,0.6545454545454545,0.3599397590361446,0.340390431674457,0.6705882352941176,0.34034293109026204,0.7810126582278482,0.56,0.7810917276308386,0.655,0.3,0.6555555555555556,0.6306053811659192
3408,0.9,0.3347107438016529,1.0,0.08921784356871375,1.0,1.0,0.0,0.4904694167852063,0.6787878787878788,0.4904618473895582,0.36211163046466865,0.5235294117647059,0.3620187641539955,0.4627848101265823,0.44571428571428573,0.46314012380416436,0.44000000000000006,0.45,0.4407407407407407,1.0
4309,0.28,0.44214876033057854,0.0,0.5383076615323065,0.0,1.0,0.0,0.39061166429587485,0.4121212121212121,0.39056224899598396,0.3953808083585373,0.5529411764705883,0.3953413134907797,0.6043037974683544,0.5771428571428572,0.6043894203714125,0.445,0.05,0.4444444444444444,1.0
3924,0.3,0.3305785123966942,1.0,0.6373274654930986,1.0,1.0,0.0,0.5009957325746799,0.6848484848484848,0.501004016064257,0.4454220511410503,0.47058823529411764,0.4454868974441928,0.40734177215189876,0.4742857142857143,0.4074282498593135,0.595,0.2,0.5944444444444444,1.0
383,0.3,0.4793388429752066,1.0,0.2984596919383877,0.0,0.0,0.4230769230769231,0.5576102418207681,0.49696969696969695,0.5575635876840697,0.8872697277976355,0.4823529411764706,0.8874150760271756,0.5711392405063291,0.6857142857142857,0.5711873944850873,0.185,0.25,0.18518518518518517,1.0
2742,0.98,0.5950413223140496,0.010408326661329063,0.1978395679135827,1.0,0.0,0.5961538461538461,0.6145092460881935,0.5696969696969697,0.6144578313253012,0.6189166895793237,0.7235294117647059,0.6188935619540601,0.5941772151898734,0.6228571428571429,0.594259988745076,0.5349999999999999,0.05,0.5351851851851852,0.6306053811659192
4596,0.38,0.3760330578512397,0.010408326661329063,0.09161832366473295,1.0,0.0,0.40384615384615385,0.6480796586059744,0.6484848484848484,0.6480923694779116,0.4300247456695079,0.4117647058823529,0.4299579424134584,0.6574683544303798,0.4114285714285714,0.6578503095104108,0.62,0.15,0.6203703703703703,0.5723094170403588
498,0.42,0.30578512396694213,0.010408326661329063,0.16363272654530905,0.0,1.0,0.0,0.6011379800853486,0.3696969696969697,0.6010709504685409,0.2903491888919439,0.7,0.2905208670333226,0.44531645569620254,0.36,0.445694991558807,0.485,0.2,0.48518518518518516,0.14013452914798205
1600,0.44,0.47107438016528924,1.0,0.7855571114222845,1.0,0.0,0.5,0.4415362731152205,0.6666666666666666,0.44143239625167335,0.6348638988177069,0.7823529411764706,0.6350695567777418,0.6622784810126583,0.5714285714285714,0.6623522791221159,0.225,0.2,0.22592592592592592,0.5723094170403588
1778,0.1,0.2190082644628099,0.0,0.34486897379475895,1.0,0.0,0.75,0.33456614509246085,0.49696969696969695,0.33450468540829986,0.4377233984052791,0.35294117647058826,0.4377224199288256,0.5984810126582278,0.6457142857142857,0.5987619583567811,0.5650000000000001,0.5,0.5648148148148148,0.6306053811659192
4700,0.3,0.30578512396694213,0.0,0.3280656131226245,1.0,0.0,0.3269230769230769,0.570981507823613,0.6484848484848484,0.57095046854083,0.5842727522683531,0.6411764705882353,0.5842769330313814,0.5164556962025316,0.7771428571428571,0.5166010129431626,0.645,0.15,0.6444444444444444,0.14013452914798205
1112,0.26,0.3347107438016529,0.010408326661329063,0.265253050610122,1.0,1.0,0.0,0.28733997155049784,0.5636363636363636,0.28731593038821956,0.4278251306021446,0.611764705882353,0.42801682303461663,0.770632911392405,0.5314285714285715,0.770962296004502,0.665,0.1,0.6648148148148147,0.5723094170403588
1782,0.76,0.359504132231405,0.0,0.7155431086217243,1.0,1.0,0.0,0.6207681365576102,0.46060606060606063,0.6206492637215529,0.46549353863073967,0.35294117647058826,0.4655451310255581,0.3572151898734177,0.5657142857142857,0.35734383792909397,0.4,0.05,0.4,1.0
1038,0.08,0.45867768595041325,1.0,0.11742348469693939,1.0,1.0,0.0,0.3183499288762447,0.5575757575757576,0.31827309236947793,0.31344514709925764,0.8411764705882353,0.31349077968295047,0.3716455696202532,0.4514285714285714,0.37197523916713565,0.705,0.15,0.7055555555555555,0.052690582959641255
3255,0.78,0.5661157024793388,0.0,0.890378075615123,0.0,1.0,0.0,0.8142247510668563,0.3696969696969697,0.8140896921017403,0.5147099257629915,0.35294117647058826,0.5147201552895503,0.370126582278481,0.6514285714285715,0.3702870005627462,0.55,0.2,0.55,0.6306053811659192
1504,0.7,0.2644628099173554,0.0,0.2550510102020404,1.0,1.0,0.0,0.43783783783783786,0.7090909090909091,0.43775100401606426,0.6051690954083035,0.7176470588235294,0.6053057263021676,0.710126582278481,0.84,0.7101857062464828,0.425,0.15,0.4259259259259259,0.6306053811659192
1891,0.9,0.5991735537190083,1.0,0.3746749349869974,1.0,1.0,0.0,0.584352773826458,0.6121212121212121,0.5843373493975904,0.37091009073412157,0.45294117647058824,0.3710773212552572,0.7860759493670886,0.4742857142857143,0.7861564434440068,0.515,0.1,0.5148148148148147,0.3716367713004484
284,0.16,0.2892561983471074,1.0,0.3670734146829366,1.0,1.0,0.0,0.5630156472261736,0.6545454545454545,0.5629183400267738,0.4990376684080286,0.6411764705882353,0.4991912002588159,0.7124050632911392,0.32,0.7124366910523354,0.335,0.25,0.3351851851851852,0.3716367713004484
553,0.88,0.24793388429752067,0.0,0.7909581916383277,0.0,1.0,0.0,0.222475106685633,0.6242424242424243,0.22238955823293172,0.5386307396205664,0.8764705882352941,0.5386606276285991,0.27341772151898736,0.5714285714285714,0.2734946539110861,0.505,0.3,0.5055555555555555,0.6306053811659192
4440,0.36,0.45454545454545453,0.010408326661329063,0.1262252450490098,1.0,0.0,0.6346153846153846,0.43812233285917496,0.7393939393939394,0.4380856760374833,0.5699752543304922,0.7235294117647059,0.5700420575865416,0.4713924050632911,0.6,0.4715813168261115,0.54,0.4,0.5407407407407407,1.0
935,0.4,0.3512396694214876,0.010408326661329063,0.016003200640128026,1.0,1.0,0.0,0.6438122332859175,0.5333333333333333,0.6437416331994645,0.6131427000274952,0.6294117647058823,0.6133937237140085,0.6470886075949367,0.5257142857142857,0.6471581316826112,0.65,0.15,0.6499999999999999,0.14013452914798205
2990,0.26,0.19008264462809918,1.0,0.39607921584316863,1.0,0.0,0.5384615384615384,0.4918918918918919,0.6606060606060606,0.4918005354752343,0.37833379158647235,0.5529411764705883,0.37851827887415074,0.5159493670886076,0.6228571428571429,0.5160382667416995,0.41500000000000004,0.3,0.4148148148148148,1.0
3939,0.66,0.28512396694214875,1.0,0.04920984196839368,1.0,1.0,0.0,0.5852062588904694,0.48484848484848486,0.5851740294511378,0.6087434698927688,0.6058823529411764,0.6088644451633776,0.5220253164556962,0.6685714285714286,0.522228474957794,0.71,0.25,0.7092592592592593,0.6306053811659192
2339,0.98,0.34297520661157027,0.010408326661329063,0.28465693138627723,1.0,1.0,0.0,0.24466571834992887,0.503030303030303,0.24464524765729584,0.7167995600769865,0.5058823529411764,0.716920090585571,0.24962025316455694,0.6228571428571429,0.24985931344963425,0.445,0.2,0.4444444444444444,1.0
1670,0.6,0.22727272727272727,1.0,0.6467293458691739,1.0,0.0,0.46153846153846156,0.34623044096728306,0.5272727272727272,0.3462182061579652,0.5059114654935386,0.4470588235294118,0.5059851180847622,0.6749367088607595,0.56,0.6752954417557682,0.635,0.15,0.6351851851851852,1.0
3634,0.98,0.45454545454545453,0.010408326661329063,0.32606521304260855,1.0,1.0,0.0,0.4879089615931721,0.6545454545454545,0.4879518072289157,0.5620016497113005,0.6235294117647059,0.5619540601747007,0.6045569620253165,0.5142857142857142,0.6049521665728756,0.5349999999999999,0.2,0.5351851851851852,0.3716367713004484
4669,1.0,0.4297520661157025,0.010408326661329063,0.6001200240048009,1.0,1.0,0.0,0.45604551920341396,0.5212121212121212,0.4559906291834003,0.5367060764366236,0.47058823529411764,0.5367195082497573,0.41341772151898737,0.6228571428571429,0.413618458075408,0.635,0.15,0.6351851851851852,0.6306053811659192
4806,0.36,0.2066115702479339,1.0,0.9565913182636527,1.0,1.0,0.0,0.5027027027027027,0.7818181818181819,0.5026773761713521,0.6018696728072588,0.7352941176470589,0.6020705273374313,0.46556962025316456,0.2914285714285714,0.46595385481148,0.45499999999999996,0.2,0.4555555555555555,0.5723094170403588
3415,0.8,0.34297520661157027,1.0,0.632126425285057,1.0,1.0,0.0,0.7798008534850641,0.7212121212121212,0.7797858099062919,0.3962056640087985,0.7235294117647059,0.39631187318020056,0.6789873417721519,0.5714285714285714,0.6792346651660102,0.495,0.25,0.4944444444444444,0.6306053811659192
2899,0.38,0.32644628099173556,0.010408326661329063,0.10902180436087218,1.0,0.0,0.6923076923076923,0.541394025604552,0.696969696969697,0.5413319946452477,0.7055265328567502,0.4588235294117647,0.7055968942089939,0.5440506329113924,0.8285714285714286,0.5441755768148565,0.19,0.2,0.19074074074074074,1.0
3698,0.44,0.5619834710743802,1.0,0.878375675135027,1.0,1.0,0.0,0.3911806543385491,0.6181818181818182,0.39123159303882193,0.4839153148199065,0.5764705882352941,0.4839857651245552,0.5331645569620252,0.5028571428571429,0.5334833989870569,0.52,0.3,0.5203703703703704,0.5723094170403588
3162,0.88,0.3305785123966942,1.0,0.29825965193038606,1.0,1.0,0.0,0.36955903271692747,0.7333333333333333,0.36947791164658633,0.6326642837503437,0.6176470588235294,0.6328049175024264,0.3556962025316456,0.7028571428571428,0.3556555993247046,0.665,0.15,0.6648148148148147,0.5723094170403588
2448,0.9,0.5661157024793388,1.0,0.34046809361872377,1.0,1.0,0.0,0.7140825035561877,0.7212121212121212,0.7140227576974566,0.25075611767940614,0.5647058823529412,0.25072791976706565,0.36,0.49714285714285716,0.3601575689364097,0.6900000000000001,0.15,0.6907407407407407,0.3716367713004484
4534,0.26,0.2975206611570248,0.0,0.883376675335067,1.0,0.0,0.6346153846153846,0.6193456614509246,0.6545454545454545,0.6193105756358769,0.6755567775639263,0.6235294117647059,0.675509543836946,0.6149367088607595,0.5714285714285714,0.6150815981992122,0.44000000000000006,0.3,0.4407407407407407,1.0
2560,0.46,0.24793388429752067,1.0,0.8689737947589518,1.0,1.0,0.0,0.5613086770981508,0.40606060606060607,0.5612449799196787,0.7272477316469618,0.6235294117647059,0.7272727272727273,0.5329113924050632,0.6628571428571428,0.5329206527855938,0.45,0.3,0.45,1.0
1081,0.54,0.2603305785123967,0.010408326661329063,0.6309261852370474,1.0,0.0,0.36538461538461536,0.8281650071123756,0.9090909090909091,0.8281459170013388,0.62331591971405,0.7235294117647059,0.623422840504691,0.5546835443037974,0.38285714285714284,0.5548677546426561,0.375,0.1,0.3759259259259259,1.0
4727,0.04,0.5330578512396694,1.0,0.39467893578715746,1.0,1.0,0.0,0.5180654338549076,0.8242424242424242,0.5180722891566265,0.5614517459444597,0.5823529411764706,0.5616305402782271,0.898987341772152,0.7714285714285715,0.899268429938098,0.6,0.35,0.6,0.6306053811659192
428,0.06,0.5743801652892562,0.010408326661329063,0.8867773554710943,1.0,1.0,0.0,0.49274537695590326,0.5515151515151515,0.4926372155287818,0.54110530657135,0.6235294117647059,0.5412487868003882,0.529873417721519,0.7314285714285714,0.530106921778278,0.5599999999999999,0.25,0.5592592592592592,0.3716367713004484
4791,0.46,0.5578512396694215,1.0,0.7277455491098219,1.0,1.0,0.0,0.6298719772403983,0.7272727272727273,0.6298527443105757,0.6860049491339016,0.4588235294117647,0.6861857004205759,0.4860759493670886,0.38857142857142857,0.4862127180641531,0.6799999999999999,0.1,0.6796296296296296,0.5723094170403588
1643,0.96,0.4380165289256198,0.010408326661329063,0.6779355871174235,1.0,1.0,0.0,0.3812233285917496,0.6303030303030303,0.3811914323962517,0.4797910365686005,0.5529411764705883,0.4797800064703979,0.7875949367088608,0.4514285714285714,0.7878446820483962,0.365,0.15,0.36481481481481476,0.3716367713004484
668,1.0,0.7024793388429752,1.0,0.33186637327465496,1.0,1.0,0.0,0.6577524893314367,0.8181818181818182,0.6576305220883534,0.5188342040142975,0.43529411764705883,0.5189259139437075,0.5237974683544304,0.7085714285714285,0.5239167135621835,0.615,0.05,0.6148148148148147,1.0
570,0.16,0.2066115702479339,0.0,0.8275655131026205,1.0,1.0,0.0,0.5163584637268848,0.6545454545454545,0.5163989290495314,0.5413802584547704,0.5117647058823529,0.5415723066968618,0.4739240506329114,0.68,0.473832301631964,0.515,0.1,0.5148148148148147,1.0
150,0.24,0.4628099173553719,0.010408326661329063,0.7099419883976795,1.0,1.0,0.0,0.5513513513513514,0.6,0.551372155287818,0.6087434698927688,0.7352941176470589,0.6088644451633776,0.43620253164556966,0.38285714285714284,0.4361283061339336,0.53,0.3,0.5296296296296296,1.0
4224,0.94,0.12396694214876033,1.0,0.8741748349669934,1.0,1.0,0.0,0.4065433854907539,0.40606060606060607,0.4064591700133869,0.3016222161121804,0.4235294117647059,0.3015205435134261,0.7432911392405064,0.64,0.7433877321328082,0.575,0.3,0.5759259259259258,0.5723094170403588
3876,0.62,0.39669421487603307,1.0,0.21684336867373474,1.0,1.0,0.0,0.7385490753911808,0.8363636363636363,0.7384538152610443,0.643112455320319,0.5352941176470588,0.6431575541895826,0.3559493670886076,0.68,0.3562183455261677,0.65,0.2,0.6499999999999999,1.0
1289,0.74,0.5289256198347108,0.010408326661329063,0.5657131426285257,1.0,1.0,0.0,0.27880512091038406,0.6,0.27878179384203483,0.6618091833929063,0.36470588235294116,0.6619217081850534,0.6450632911392405,0.7028571428571428,0.6454698930782218,0.525,0.2,0.5259259259259259,0.5723094170403588
4282,0.74,0.1115702479338843,1.0,0.20964192838567713,1.0,1.0,0.0,0.4870554765291607,0.5454545454545454,0.4869477911646587,0.4781413252680781,0.38235294117647056,0.47816240698802975,0.5329113924050632,0.7942857142857143,0.5329206527855938,0.7,0.2,0.7,0.6306053811659192
4390,0.76,0.5619834710743802,1.0,0.5945189037807561,1.0,0.0,0.4807692307692308,0.496728307254623,0.5333333333333333,0.4966532797858099,0.6703326917789387,0.6941176470588235,0.6703332254933678,0.6574683544303798,0.5885714285714285,0.6578503095104108,0.61,0.15,0.6092592592592593,0.3716367713004484
2896,0.82,0.2231404958677686,1.0,0.6557311462292459,1.0,1.0,0.0,0.6984352773826458,0.7878787878787878,0.6984605087014726,0.5298322793511135,0.3176470588235294,0.529925590423811,0.35873417721518985,0.4742857142857143,0.3590320765334834,0.45499999999999996,0.2,0.4555555555555555,1.0
1198,0.18,0.30578512396694213,0.0,0.7029405881176235,1.0,0.0,0.5,0.33712660028449504,0.5212121212121212,0.3371820615796519,0.5881220786362387,0.6941176470588235,0.588159171789065,0.33569620253164556,0.5657142857142857,0.33595948227349465,0.67,0.15,0.6703703703703704,0.6306053811659192
4926,0.28,0.21074380165289255,0.0,0.1932386477295459,1.0,1.0,0.0,0.5891891891891892,0.5212121212121212,0.589190093708166,0.4454220511410503,0.5764705882352941,0.4454868974441928,0.6151898734177215,0.5828571428571429,0.6150815981992122,0.3,0.05,0.3,1.0
3879,0.72,0.4462809917355372,1.0,0.9001800360072014,0.0,1.0,0.0,0.47368421052631576,0.6121212121212121,0.47372824631860777,0.7379708551003574,0.7,0.7379488838563572,0.31949367088607594,0.64,0.3196398424310636,0.51,0.15,0.5092592592592592,0.3716367713004484
19,0.86,0.2975206611570248,1.0,0.47489497899579913,1.0,1.0,0.0,0.6384068278805121,0.5454545454545454,0.6383868808567603,0.4385482540555403,0.5176470588235295,0.43869297961824655,0.48810126582278485,0.4228571428571429,0.4884637028700056,0.65,0.1,0.6499999999999999,1.0
